fJ@@	Ammonia
gjODpXP@F@cPxZGHPitN`dUE`IlATnR[mn@xP@Q@BLdRRbfbTrfbfbbTRReTTTrbVabTQTVrrab\fKESjuVjjjZZZjjijf`Yj`jfbZjjZZbPPUA^EDbQHdrdiZd@@	Oxytocin
eFAC@lBL@	Dilithium
eMIHrGHRZ@	Potassium oxide
eFBQpInc`@	Silicon carbide
elup@`@@DDlnmk`XT\RZY_X|bbTTVdVbbRdTTVTbLTLtTNNlVlB|RbjVvn^yUm]cSZfjjjjjjjjifZjjjfjj`bEpeEhkDxoHDhdTjh}OisKX{HBH	Azadirachtin
fj}a`@@`QiIefYU^WlGvXiZjhJ`jJHfHQFed@	Hyoscyamine
fb}@`@@YRYVum[ehrRkNBf@BjjjjJjBRhZNPT@	Estradiol
gKihULQzBUNx|`lt@@	Silver nitrate
diDB`J[a@xRjUZk@@	Nickel tetracarbonyl
dmtL@@yTee[VE`BJ@@	Vanillin
gJP`@TfZh@	Propylene glycol
gOPYijpTA]syA[ff@@	Calcium oxalate
ffm@`@@HR[YugYfeMVffZYjjhALKHUj@	Isotretinoin
gCahHl@bNt@@	Sulfurous acid
gGP`@dfuj`@	Butyric acid
daxD@@QIgejj`hFrMp	Polyvinyl acetate
fde@P@@B\EIfYfWgXkWkQZ@H`HR@@@	Alizarin
ffcqB@LDYh@PeMlrmvj}NQKfmMUT`@@DDJH@	Fenamidone
fcPP@LT@aUTfVYV{U_vUHpNTeWmjji@@@J@B@@@	Famoxadone
fbmQB@AJRBHRYVyV[WisShy`BFhJAB@@@	Diazepam
eFhHb`bd@	Nitric oxide
eDJXrB[`@	Potassium hydroxide
fns@P@@HdUIefVWeungKQrujXJ`B@X`@@	Warfarin
gKahibL`R^PVZ@@	Potassium bicarbonate
gGadTZLbY@fR^oHFsP@	Potassium carbonate
diYFcdZLJnDDhER\xnZ^x^pIPEQih@@	Lead(II) nitrate
fHdH@@	Arsine
eMdHTe`_qL@	Nitrogen dioxide
eMdXZWde`_qR@	Nitrogen dioxide
fjmpABANBBH`D@ythLsLkj}sAJl[uRCPJUUP@@	Methylene blue
ffspH@OEjCAIZlGJTtssK~|lEqRgIKUUUUUUUTr`dJdXnHTTgRL@@	Tetrodotoxin
fj}Pb@AJCdDQdTRTtRTTRRMNZ\dl@PuATBD@@@	Temazepam
ffmPc@MYlTD`bPqHYEHXdlhdddeaRj`@fjjj@PU@	Fluvoxamine
gKQ@@eKcUP@	Tetrahydrofuran
gJPBADJHtPXaIjj@@	Carbon tetrachloride
daD@P@bNbDfUzZ@B@@	1,4-Dichlorobenzene
gChLHJqUfkDfj@@	Nitrogen triiodide
gGPBADJHLQXaInih@	Tetrachloroethylene
eFBCDc@@	Bromomethane
gC`DAb[DRVh@	1,2-Dibromoethane
eMA@HPaIT@	Carbon disulfide
gBPBAPR@TAjAJUjhABAX`	Diborane
eFB@Hc@@	Methanethiol
eNBphEn^P\@	Calcium carbide
dcNDBN@^eJYmzrjjjjlbHj`@	Muscarine
diDJ@@PnEInvZjX@@	Malic acid
f`~P@`LZ@DHBBAB`cHheDdiXduUTuT@@	Disulfiram
ffsHB@AJSdDPdrmrlvkMNZ]Fj\pACTE@lDP@@	Alprazolam
dapJQdJfxKbK`EaRzn[ny@vAh@@	Basic copper carbonate
fj}Pa@N^ldDPVHRYeg[f_VR]zNXHFHJ`RH@@	Lorazepam
gCh`hEIWILt@@	Nitromethane
fcoaa@OJtTDPbHrJYQQFYQJYJ[QITYfj}tuUMU`DP@P@@@	Cypermethrin
fa{@P@@H[uIefUf]W}IQWhesUjB`@@@Bh@@@	Phenolphthalein
gFPUhlPDTpwGjl^V`@	Magnesium sulfate
ehR\N@@@mg`ACHfcklbbbbbbbrLafblRTTxtT|\rFfZAhJhjjZZfjJHxebr`t@@	Minocycline
dcvLQBaL@HwPsmgIIJhdaJkUUT@@	Sodium cyclamate
eDASDl`zd@@	Potassium bromide
fle``@@`edbfRadtRQcNN}P@UUUTRAIR@@	Tramadol
emWRF@@DMBhPEmlRQ\bbTRRLRbVRbRbbRNTTRaRHhl\zFiYZjjffZijfjjfjZifLHPjE|dXrhOD	Stercobilin
dclD@@QIeeYkaejijjsITY@@	Nepetalactone
eohZBH@LIJichDAN`@cIIBhheehddmeMDemKDbckejA`bjji`@b@@@	Glipizide
edRRJH@LIJihDAAc`@cIIBhheehddleihhleiXdU\|mPLDUUUSTuTR`YBh@@	Glimepiride
diF`@@SNGHhhcFjf@@	Metformin
fdyP@@@XrQQ[QQQURXijsUPDQUP@@	Xylometazoline
ee[VK@@AMHalYPLEGOBfekg`^Q\dTTRbRfLTrafRfrVbTTrUDbUTvqMMUUUUUUUUUUUUUUVTBPaBhWDdQbl`TrUTzTtvgtaRJIUJ@@	Neomycin
eh\ZN@@AEHfk`LOLnegldTTRbfatTLJTrbrbXdRJvNjjjjjjjjjjjhrAHHa\PqVPJERjCKYGP@	Gentamicin
ehR\NH@NMJgODbfo`P@cIEEEEDdhbbiicDeMNIMCK@cgjZjjijYj`BFjFDDQIHX`ed`@	Ertapenem
deth@DxYAIeeZxY`BIH@@	Allopurinol
deTH`LBHRVyTYi`@@@	Phenacyl chloride
dmvDPDePbAbDfUmjZ@Bf@@	Clopyralid
fHg`@@	Phosphine
ffu@`@@HR[UUUUUUjiiiijhAFLdsy@	Arachidonic acid
eowpF@@@DIEOHdfUeUUf_UUUUUUUUUUUuUUjjjjfZjjjjjjjjjjjjjj`@@	Stearin
eMPBch@	Monomethylhydrazine
dmVLANAJSneImmijjj@@	Carnitine
dmLH@@RYiYKnUjjjh@@	Camphor
fdy`@@@ITs|rj}`~cUU@@@@P``@	Benzphetamine
gNplJqDJHtQdTaeUP@	Chloral hydrate
fhiP`@DZAyIgVYW^VkNZjdHBh@@	Melatonin
gGalXlG@zEtEvxsYccP@	Sodium silicate
eh\QJ@@D@fickg`PMCHdlbbTTRTRjTTNbRfTQT\fVn~Z`hFbfj@@BHB@a@@	Methotrexate
dg|H@@RYfUWd}mh@@@@@@	Benzophenone
fjc`@@@YHleHhheDeckuoArdmUU@DP@TBJKr@@	Maprotiline
fhiA`@@B|dsLro~jqgM@D@AP@@@	Oxybenzone
fdy@P@@BtGHhhhheEcliuoM@DD@T@@@	Dioxybenzone
fgA@@@DjYU_VByHu`@@@@@@@	Anthracene
ffc`J@BPQc`cQR@HrRPyRIJISHzZMYr\kUUUUUUUDXiRt\`@	Topiramate
gJPBAbJHt`YAIjj@@	Bromochlorodifluoromethane
dcNH@FAIfYWgV`hH@@	Methcathinone
dcLJ@@PUuInUgzV`BJ@@	Gallic acid
fHpPX@	Sulfide
eDbXbCjP@	Ammonium chloride
edZTDH@KIaA`HaIe]kWUifYUyzFCKM`[hX@Jjjjh@X@hB@@@	Loperamide
defJ`JaLFP|LddjRcUTp@@	Glyphosate
gJPBAbJPt`YAIjj@@	Bromotrifluoromethane
fbu@`@@YRYWYeg_hrJX@Ij``H@Py@	Diethylstilbestrol
eMCAT`aBHu@	Molybdenum disulfide
fHd`@@	Hydrofluoric acid
gC`BADQpTQhaIj`@	Trichlorosilane
fhqP`@EN@aIeeUyVVfhHHjh@@	Procaine
fhqQ@@DT@drlsLjXKUAQEP@@@	Lidocaine
gOx@@drm\@@@@	Aniline
deVD@IADfyWxV`@`@@	4-Aminobenzoic acid
eMABHXaIh@	Dichloromethane
eFBBHc@@	Chloromethane
diDH`BBHRUkYjnBH`	Ethchlorvynol
eMBBHRZ@	Chloroethane
g`IEPx`@BBbHTNWJWKtV`AFdsXBIJgVX]NoO`@QddtRTTRRTRTTrrfTtrTVbTtTRbfRJefJxBDfSTVMAfwYjZj`i`ijfjZfjfijfjZjhJeCANDLTJBejaiQiVWZ@@	Alpha-Amanitin
eMBBHRY@	Vinyl chloride
fa}@`@@HR[UUUUUUVjjjjZjjAAr@	Erucic acid
gKadebLbQ@d|`tl@@	Potassium chlorate
gJPLADJHtPduU@@	1,1,1-Trichloroethane
f`aa`@M@YKHhdhcLeISd@QUUP@@	Terbutaline
gJPLADJHLPdwS@@	Trichloroethylene
eMFIIbMP@	Manganese dioxide
edV\HD@Hacm`IAJPrJIKJJIIKISIYQQPiTLNAM]GW@pp@UAAEUUTp@AP@@@	Pimozide
eOHBNZ`@	Ethylene oxide
fmoqA@FIzlDPhHRYVyYu_e]Z\UktV}`BJ``bjjhb@@	Perphenazine
figPA@NY@DABDifYU_][eirUmNzN`B@HJjjjB@@	Thioridazine
gCh@@doH@	Acrylonitrile
daHBIhSBCpkP[P{PSlxnjVgicpu@@	Trisodium phosphate
deU@@@aJueQfj@@@@	Phenelzine
egh\DD@FKAdc`H`bHrJJJYPiYIIJIJYJ\BFV]S[WPQAUUUPAELQ@@@	Aripiprazole
diDHPD@H`HRiuYje@@	Allicin
dev@@@rQQJHtpr@@@@@@	Quinoline
eFhHc@@	Hydroxylamine
gC`LAVJluXduP@	Iodoform
dcOLAHHPSXeNrJZJIHlKTuUH@@	Metronidazole
gJP`@dfvh@	Propionic acid
fasAP@@TtGJTrnjjzjkbgATDAUUUUU@@@	Piperonyl butoxide
dmtH@@RYeeZZjjjrHbZ@@	Menthol
fjsa`@L`I{HhhdiLdeEEvRxJrWYCEjjjBhJhhHaTTiZ@@	Hydromorphone
emWPO@@@NIOLjnio`XTZYU\bbbTTVLRRTtrTRbVReTTrTLbJVNYyZBbHBBbjjjjjjjBeDdtahlcd|lTRfYs@@	Neohesperidin dihydrochalcone
fmg@p@@\|Wj|bbRTTrRTtRRLrlEhvffAB`JBJ@BLRh	Curcumin
dcnL`LaA@HrRPjIKTrzmPHD@@	Saccharin
dmVBQJSBTLb@`IklBdaRbxUjfX@@	Acesulfame potassium
gJPXHlPLQzt@@	Chromic acid
dedHXDBHjPZPzPFPfPRYZZjjh@@	Isoflurane
dctHxJBPRPrPFPfPVPvPrJPqJQUUUT@@	Sevoflurane
dazJ`NaLI`|LddqcUL@@	Carbamoyl phosphate
diGD@BxPQImfZjX@@	Creatine
fjsAAPB`bDQEH`TQjHmDNb@qDXcLQdTfdTfbtVaKI\Upro^SUUUUUUMU@@@	Kepone
ff}h@@@AbfnQJQPiQZQHsJRbuzh@JjneH@@	Anastrozole
fcAR@AU[OXICHiEHhhhblXdicBkvkNbdmUUULuUMSUTJBPlPbUOQLJ`@	Dexamethasone
did@@DjWffB@h@@	Mesitylene
enwpG@@@DKOMklRVS[_Zv|bbVTTbTTlJTfVrTRTRJbRbQTRTRHhdLBbJjfVAaeUSsZfjjjjjjjjjjjjjjjjjjjia\JRJIrQKIUIYGKz@rEThVRqUNjNIsM@@	Digoxin
ef{pK@@@DKEcd\Z]SWRz|bbVTTbTUfRdrvRbRbQTRTRJbRbQEDag`VQPtwpHllZ[TuUUUUUUUUUUUUUUUUUTTpnEIGHDddTielgi}@TRnXKIUZ`yGDt@@	Digitoxin
fewAP@@Vkv^QQISQJFKIQJVZcEF|EIVfjjjjjijjxqBfhZ^`Xf@@	Cortisol
dcLF@@Rag\bbTVTILuUULVPhrz@@	Glucuronolactone
eolRHD@ABikc`HcjPRYVv^YU_WYfa`RRHkJjyz@BfjB`bjihh`@@	Sertindole
eFbHbHp@	Chloramine
fby@`@@HR[UUUUUZjjjjj`@@	Stearic acid
gGX`LDdsmT@@	Ethyl carbamate
fow@rBHXYhu`Z@IMvAJIQQZZUIIIIIIIMUULuUUUUT@@	Sodium stearoyl lactylate
fhiA`@@LCdTRTQRbRuNN}@DS@A@B@h	Resveratrol
dcLB@@RUR[fVQuhHF@@@	Phthalic acid
dg^H@DCHhhhddYimTE@P@@	DEET
dmLL@@SdfVUrjUZ`PH@@	Phthalic anhydride
fnk@`@@YrJIJYJYIJIQFcIZlxJVfijZjjjjIjVchE@@	Tetrahydrogestrinone
gepD@D@@@GpEBqLmQjtz}IfwX]NrJIQQQRJJKKZKRGQVXqJJIJIQjJYQTNFaHDjEI`pyreYjsSUUUUUUUUTuUUTuUUSUUUdpR`fBxHQMDBPXibQPdjRyJTeRCJLlrkH@@	Glycyrrhizin
eLCphhabA[g`@	Calcium chloride
fhi@c@BFADRb@qFQQQIIPq[LD{tDDPPD@@@	Triclosan
gGPdEaDVHR[Yj@@	Chloromethyl chloroformate
daxDHDpHbhahchaImjZj@@	Diphosgene
f`qhA@IZM[pH`dQdTTTraTQxHshH`@H`@@	Lamotrigine
dcdFPdIaWPrHt@fIKmy@v{nZjf@@	Potassium sodium tartrate
fnsq@@D\tCHhhcEEDmDdciZ]DmVjijiA`I`@@	Zolpidem
fle`a@BQRBHEDYEEDeMCDdXrSoPPT@PS@@@	Diclofenac
figapBH@QzJ\}aJNrJZJIQQIQSQIDTcAKUoV`@B@ahJ`H@@	Aristolochic acid
defL`L[a@HRVVZjVjDTD`	Acetylcysteine
eLCpZhabA[g`@	Radium chloride
gGP`@TfYi`@	Diacetyl
fdyP@@@NrRIIIJFIKF\FMUUTa@P@@	Dipropyltryptamine
fi{pBBHUzCDAtIPZYefWUUWboEbwHpbB@@@BH@@@@	Ethidium bromide
ecP~GDDBmkof^]XDLBNAIC@djncePOBcpd{Z\ddrtbvbRbbrTTvTRfVRRegdSPswvKMLkUSUUUUUUTB@@TMT@bdlcd|TRrcRFP@	Nicotinamide adenine dinucleotide
fk`p@C@Hfh}yEEDdhUEDeDieFlJWhefuKUUATCTULPU@@	Colchicine
ded@@DiUUjjj@@	Decane
dmT@@DiUUZjjh@@	Undecane
dkllPLXYaM@HhHrRRqIYSaVijfP@	Acetazolamide
dclD@@iJYW]rnF``JX@@	Safrole
gOyHHpDISKkUK@@	Methylisothiazolinone
fb}q@@D\bAInUegggdk^BfNVjZhHbFbQaRP@	Ergine
dkmB@DdBttfVwnJfijih@@	AMPA
defB@BAAeInWfjihq@@	N-Methyl-D-aspartic acid
gNpN@]RPTai@rEdGHQUT@@	Uranium hexafluoride
fewAP@@Vkv^QQISQJFKIQIFZcEF|GIVfjjjjjYjjxqBfhZ^`Ue@@	Aldosterone
gGQ`AjdmmT@@	Glyceraldehyde
gCd@Ade{@@	Cyanogen
gFPUecPePHBgkrCTm@@	Lead(II) sulfate
f`aaB@EBADYEDeMCEiJ\`BFjj@@@	Bupropion
eMdHTe`@	Nitrous acid
eMdhWde`@	Nitrite
do}BaFvDqpBLyirRRiQIYI]Vjjjj@@	HEPES
dg^D`KJPkDfYUuvFBBJj@@	2C-I
dif@@@RUe^Fh@@@@	Phenethylamine
ekd\B@@DFH`MAcdfYgUgeeuoVAEKHdjinemcfjjijB@@`jXICARH@	Tadalafil
gKaiibC@KnOHKM@@	Magnesium carbonate
fbepb@BZ}IPHaIf]V_VUgHHBfjjh@@	Metoclopramide
eO@Hyj@	Cyclopropane
gFp@DiTvjh@	Cyclohexane
fcwpB@HMzBHPYm]fYU_V[`hesUjVZ@@@Jjh@@@	Methyl violet
eLFyB`Vyx@@	Calcium hydroxide
em]PE@@@AGBeghR^UTieUuUUUUU]UUUUxdhHHjjjjjjjjjjj@@@	Nonoxynol-9
gFPXicQhBSrBru@@	Sodium percarbonate
gGQ@@eMUT@@	Methyl tert-butyl ether
gGPa@erSZuP@	Butyrate
dg|L@@ildTRbrJQTJtEAEL@@	Myristicin
daG@@@kdig|jVj`ADT`	Histamine
e`TZGL@BaekghDLBNAIEMCODjo`OBcpX|LddrtbdsTRbrfbRtTVTrqusUSSUUUURtsTp@jHy@iDld@@	Guanosine triphosphate
fcoii@@e[M\DXIpTmNclGaSprRSKRJqJKJZIKQV}UhymUMUUUTmLu@@@	Guanosine diphosphate
deL`@@JfRiUfnXVfjjjh@@	Hexamethylenetetramine
ffc@`@@HrJZQQZQZUKJRuYtTmUUUUTuSDqBSdT`@	Abietic acid
diFLAHALb\yIgUZjh@@	Amyl nitrate
gKi`bEmqeIah@	Ammonium bicarbonate
el\XJ@@B`DE@elbbRRRbRRbVbrRTURRpHZjjjjZjjfjjhcADHRQP@	Orlistat
dk_D@DHPuIeeevySZ`hD`@@	Luminol
gBhheLM@SnPU`@	Sodium nitrite
eMC@JhabHz@	Mercury(II) chloride
ed\TE@@BF`DEKGDgo`X\bfTTRbTRnRbbTVVba`PvsUPTCQTDEELp@@@	BAPTA
e`RQ@`@hNECOHbi`DKGDljfnaemckgohIP{bUILesoIbgKbiZx[iivz{onrJZQRJIQQJIPqJFNTBLRLZRAZAMUUUMTtsSLuU@@@	Octanitrocubane
flea@@E@RfVYUV\tWIjh@`B`@@@	Diphenhydramine
gJPhLQDIKTp@	Chloroacetic acid
fluP`@NQ@EIfVVWV~Je[rV`h@`FH@@@	Oxcarbazepine
gJPJADQpTQh`qBSUT@@	Silicon tetrachloride
fmoPb@KUzLDQdTRTrTRTRRVJfUFJMDnZp@USEAQSTA@@@	Loratadine
fnkqB@ARJhDPdrmrljjSfgQKfl@PuUEADD@@@	Loxapine
dev@@@RYyULFZh@HRHd@	Tranylcypromine
daL@@DjYtKJqjynjjjj@@	Cubane
ehRPF@@@CHfeglbbTTTRdRvdVsbaRdhDtB|rRjZZjjjjjjjjjjTpeDx`dtUdBbRz`r@@	Ecdysone
fakpR@BJKxLV`dLbbbTRRtVbjRcIF}ELDEEUSUSEPS@@	Linezolid
fegPr@FJtZwlu@DYHiEDTheYhhhdlLyIhzjjifXHbJcBIb\`@	Meticillin
d]FqZI`@@DA`\DbXaNSTsNs|hgHjflYfmlx^_jD@lO@XNFPTSBq|`eKRl`hZNgjfuhynOlFQrJJJQQHpsZJIJJJJZfQJF[RJQFF[QQJJIRkRJJHqFYZJJIIFKSQQIWPrHsQZZQFZJIRrHqPtAYV`TEjjjifjjfijjjYjjjYjjjZZjjZZZjijihJXHZjZijijjZjZH@@@	Alamethicin
d]FqZI`@@DA`\DbXaNSTsNs|hgHjflYfmlx^_jD@lO@XNFPTSBq|`eKRl`hZNgjfuhynOlFQrJJJQQHpsZJIJJJJZfQJF[RJQFF[QQJJIRkRJJHqFYZJJIIFKSQQIWPrHsQZZQFZJIRrHqPtAYV`TEjjjifjjfijjjYjjjYjjjZZjjZZZjijihJXHZjZijijjZjZKPHDDRHUYFqXRbheKzb]Kz@@	Alamethicin
gOx`BDdwU[UT@@	1-Aminocyclopropane-1-carboxylic acid
gGX`BDdvmT@@	Sarcosine
dg^D`KJPqDfYUuvFBBJj@@	2C-B
foAi@BHDhrP@]B\bbbbjbRxJshB`jjH@@	Minoxidil
fnkI@@DTeDBSKLljkOleVbDnVmSUATEQUE`bMKH@	Granisetron
fhq`b@@lL@HrQQJIIHiXVjB`hjh@@	2C-T-7
fnkir@C^bVlDXIKSP^BUV}s|roKAJtFNRmUUUUKSMTRdyAQT@@	Cyclic guanosine monophosphate
do~D@CCTinUUWahBBjh@@	2C-E
gC`B@lRHTQhbOT@@	Iron(III) chloride
eFABloRL@	Silver iodide
dcm@@@uJYU_rnf`Pbh@@	Tryptamine
fika`@J`xgHhheDdmEdhcdiFbUhJB`HJJh@@@	Propafenone
dknD@DATf^UuFVh@J`@@	Phenacetin
gNpN@DRPTai@rEdGHQUT@@	Sulfur hexafluoride
edXRIJFEM@hhDLOBjckg`@cXH~t@]BGPpzkgn~dFXYrRRqIYIQQSZJEKJP@BRAQSKKP@SMSS@AKD@PJP	Tartrazine
eFJB`HpLT`@	Semiheavy water
eMFIHbMP_qA@	Chlorine dioxide
eMFIHbM`_qL@	Chlorine dioxide
eLC@pjAh@AFA@`	Magnesium diboride
f`a`b@OLt@HRfV]]\RjB`bj`@@	2C-T-2
elVPJL@BKJf`PLPHHNqLbbbfbLTaTTTTRQfQTXDBrfnv~``bjj`AR@bJb@@@	Bromothymol blue
fhqa`@C@DiIfU~uigHBBjjh@@	Salbutamol
gC`@Die@@	1,3-Butadiene
fjc@`@@ErJIJZIPiSQJcEZ]zNVfjjjjijjLPejVgd@	4-Androstenedione
fnc`S@@dKUhJpUXflrJJIJIPiJJFYdoY``h``jF`aY@@	Triiodothyronine
eFbH~Hx@	Gallium nitride
fjc@`@@ErJJQIFYJSKXgIJlyNVjjjjjjjnHQHJJQdzY`@	Androsterone
dXNCqGP@@DB`L@bhfKbDiIPLg@KbLoKJVdXfekZnOlEQLTeiNTTUmYt}@MBpJF`x^BQd}Ds|PaJRtgHJfckFEeXn{dFatWGqb\gYn_dEyYUu}\tm[]w}@|bbTRbTTnTRffrRbfrRbftTRTRbfTtLJTRbrrbTQaftTRTRbrfTTIfftTRbbTjfbaRbTVVTRbLLvbRTTTvaRTTVrbbLRatTqTdEAjjjYjjYjifjfZjjZZjjjffjfffZjjZZjfjYjjjZZjjiijiiifjjYfjjYjfjZZijZ@@@	C-peptide
fig@P@@VZOHhdiheCEdhdYjLT[pTeZZjjjjjZjnLPijFghFIP@	Corticosterone
fcoA@@@YEDeLlhheHmXleJL}DNZjefjjjjjjjPViZAQXacJ@	Cholecalciferol
fkA@@@YEDeLlhheHmXlhiQghasUTluUUUMUUL`mRtBbp\pqeM`	Ergocalciferol
fb}@`@@YrJJQIFYJYKDyIUgQRuUUU@AUADHdEEH@	Estrone
eFJHVHh@	Iron(II) oxide
deV@@@RYyTYj`@Ha@@	Dextroamphetamine
fc@p@@D|Un|bbbdRTQTTebVRoEVbfoUmSUUTuTuTuWLIdxeHtcDh@	Quassin
dkMB`JzUtpBDiV[njjifSDR@	Lanthionine
dZ\wUJS`@F@PLOAhfOaDMKQLGEq|Dhjjva[V]iz~_dGa\TdyaYTMcRt}PuNsRro[I}ApBLaxaBPTuIr|@bHjzejFUlx~XQFqBRdEq]WMw[vCd|m[~p\@BNpHh`cbBCXHC`ciBLdTRfbTRbfTvbrbRbTRbrfTtRfbaRTrTRbJVVTVTRTvbtRbfVTqbVfbbrrLRbtRfbRfRbbbTRvafTtQbVbRRbLtvRttlrttVtTTrttVTTRTTibaTTQRwLHZvl[fHZEivXTU}PvKRzjjiiffjjjZZZffjjjjZffijjjjjZZZjfjjfjjfjjfjjifjZZVjjfffjiZjijjfjfjjZijfjejfjjjeqHBXBhIDJheHnRRbUHaSBcEIICR^dcJfT]ByCtwdPkqTSFfOLEXZiMg[Gv@\hxYp{d@\p	Nisin
gGX`BDdwMR@@	Dehydroalanine
gFPUecQ\PHBgkrCTm@@	Copper(II) sulfate
fjmQQ@IZxIwh`bBAFQQQJQJiQFILUdlDBqTuMB@@	Furosemide
gNP\|ZpTPhS`Eb{cuy|`]UT@@	Calcium silicate
fj}a@@O@rJIJYRIKEIRcIF]z@Bjjjfbl\ddY@@	Pentazocine
dcND@EADfveV]Zjjj@@	Gabapentin
gFPThlQLWHOVX|k@@	Potassium permanganate
dieD`JXaCDRYgvzejX@@	5-Bromouracil
da{D@HQ`iIYejZ@@	ENU
eLCstoQBBZU`@	Silver sulfide
gOp`AdeekZZP@	Furfural
gCh@@doX@	Cyanoacetylene
dazL@LAnRVmjj`@	Tris
dklH@@RYfVya`Hbj@@	Propofol
fjmQb@M^IIPJqIf^v_YgYrNXHBfjjjJCh@	Iodobenzamide
gFPUecP|PHBgkrCTm@@	Zinc sulfate
fjma`@K@PiIeefe]Y|TLVjhJhJhH@@	Cyclopentolate
fj}qb@C^BqNPAFRJIRqISIYSDijsoUJpAETuB@@	Nocodazole
dmN@@@RigUIaVhDH`@@	Skatole
gKPH@DIRxtl@@	Thiophene
ekhPF@@@A@lfadfYfV^yw]V^AEGK@djlbf`j@HhJJijHlLIpbh@@	Rotenone
dkOJ`B[hSMLOCIIJhimFiji``h	Phosphocreatine
dkOJ`B[hSMLOCIIJihmFjZi`@	Phosphocreatine
eMIHnFxRZ@	Copper(I) oxide
eLItnJxIiV@@	Copper(I) oxide
ejQV@HDHMLjndPH`ChIpJQQQQQIIYIHzYIPiYScRqKpjIhFDH@@@@Hajh@J`@@`j`	Janus Green B
fcP`@DMAoHhhiLhhlddmcDdPPRijo[UUPA@DEUTD@@	Doxapram
eDARpl@zd@@	Lithium aluminium hydride
fiwAP@@HCt^QQJJIJJKQIGYDhku`ijUkTE@@D@ATP@@@	Fluorescein
fHuXx@	Iodide
fbu``@G@teMkltzrs`\t@EUUUQ@@@	Venlafaxine
eDASPh@fx@@	Sodium hydride
eFABLoBN@	Indium phosphide
dctF@@Ing\bbbtLsUUUXdiC@@	Sorbose
gGPP@cTfyi`@	Oxalic acid
gFxA@IReSP@@@	Pyridinium
ehTTB@@GL`JColdTtRRLbTURbrbRfVxdvnhHHjnjjh@bh@@@	Verapamil
fb}p@@@X|eLlwNnkPRkF}GHPTUTPPD@@@	Mirtazapine
daE@@@yIe^f`@`@@	P-Phenylenediamine
fk@``KNADTdFRGICHheHiXcLeEDhYdaRkwYyjjjfhBH@BAAIJP``	Bifenthrin
fk@``KNADTdFRGICHheHiXcLeEDhYdaRkwYyjjjfhBH@B@DHP	Bifenthrin
ghIFAX@@D@AahLNOEpDzKUaq{HhhhhmHhmimCEheEheEMMdlihdeMXdhhU@QHtu^ksyjfjjZjjjjjZZjjVjjijfjjoAA\IXdQEEtdq_IBbj^hFcZKe^aAEZhuMh	Sirolimus
gbOF@x@@D@AahLNOEpDzKUisyCdTTTTVdTVtvabtRbtRbffrVTtRRfvbRTTQTADcSUz@VjZjijjjjjiijjiZjjfjijjj|DEpebQDTWRSE|dJJiz`ZMinWzDDUjcTv`	Everolimus
fnc@p@@HyZkTfVyyW^]bLdijB@jijf`DOP	Mycophenolic acid
fewAP@@Vkv^QQISQJFKIQJVZcEF|EIVejjfjjijjXqBaizAbX@	Prednisone
fewAP@@Vkv^QQISQJFKIQJVZcEF|EIVfjjjjjijjxqBfhZ^`Xf@@	Hydrocortisone
dcND@MADfVU~UZ``H@@	Benzocaine
defDbFFPB@gIHbiiUUMEH@	S-Methylmethionine
deTH@@RUYTYY`@@aH	Cinnamaldehyde
en}qMH@LI@lmcaPJehZ^Y[_\vp@`haHQDaHQDQHQDaHrBRLaHQHqDaHsDaHFDph`fNHdo`TQWPzfjhJXJZijjZjZjYjj`jdhebZWRn`LQfJc`@	Phalloidin
fewpR@B^SHHy`dDfYYeUYwWfJlgvXe``jJjZjibfFX@	Levofloxacin
gcHWqh@@DCCqdF[@RKDZkKaJgR@\ANgsUZKSlIGHhhhheDhY]EeEdheDieCDeDcCDiUEEeEDeDkdiHTFKBitfsHVKUUUTsUTuUKUPTCQUSUMPTCQSUDBLDHJIEbIKtfrOH@@	Bradykinin
gNx`BDdw[UP@	Alpha-Aminobutyric acid
diFL@AAFR[VvjZ@@	Aminolevulinic acid
dcL@X@bBbFbAbEbMbDfYnijjjjZHbqUNTh@	Lindane
fm{AP@@RCtZSLjkjmOkNQcUUSUUUTuVDPbXhR`	Misoprostol
ehRTI@@Mg`AC@djfcklbbbbbbbvfdSbLRTTxtT|\JFfZAhJhjjZZfjJXxfblSdJ`t@@	Oxytetracycline
fkwQqBEZ`cGluv@HKhXxlyIIXdldhhm`BhdhJTTkNm@ALDAPA@@HJ`	Chrysoine resorcinol
fjuQQBEZ`cGl`BBzFNKNRRVIKIJJKXBeEJt@DpPD@HJ`	Chrysoine resorcinol
fdq@`@@HR[UUUUVjjjjj@@	Palmitic acid
ffu@`@@HR[UUUUUUjjjjjjh@@	Arachidic acid
f`aAJ@HHpSbcN|CprRSEQJJ[ZluUUUUDYASTm@@	Glucose 6-phosphate
gGQ@@djuT@@	1-Pentanol
gNq@@djmUP@	1-Hexanol
daxH@@RUUjj`@	1-Heptanol
gNPO`ERlUYjpuerGdAkKfOJh@	Potassium tetraiodomercurate(II)
fncpq@NZMAFLuZ@HJDIU|snlkkRUEKTDAL@EL@HZ`	Fast Yellow AB
ehXRNFBMKLbnAI@ckg`H``HLbM`c{PAtIN^{zPYrJJIRIUSJKYJIKJPAaSrJYZBAXjejX@IX`BCJ@	Yellow 2G
