Aspirin	O=C(Oc1ccccc1C(=O)O)C
Tretinoin	O=C(O)\C=C(\C=C\C=C(\C=C\C1=C(\CCCC1(C)C)C)C)C
Quinidine	O(c4cc1c(nccc1[C@H](O)[C@@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C
Amlodipine	Clc1ccccc1C2C(=C(/N/C(=C2/C(=O)OCC)COCCN)C)\C(=O)OC
Atomoxetine	CC1=C(C=CC=C1)O[C@H](CCNC)C2=CC=CC=C2
Midazolam	FC1=CC=CC=C1C2=NCC3=CN=C(N3C4=C2C=C(Cl)C=C4)C
Lidocaine/prilocaine	O=C(Nc1c(cccc1C)C)CN(CC)CC.O=C(Nc1ccccc1C)C(NCCC)C
Rofecoxib	O=C2OCC(=C2\c1ccccc1)\c3ccc(cc3)S(=O)(=O)C
Celecoxib	O=S(=O)(c3ccc(n1nc(cc1c2ccc(cc2)C)C(F)(F)F)cc3)N
Valdecoxib	O=S(=O)(N)c3ccc(c2c(onc2c1ccccc1)C)cc3
Adderall	NC(C)Cc1ccccc1
Vardenafil	O=C2\N=C(/Nn1c(nc(c12)C)CCC)c3cc(ccc3OCC)S(=O)(=O)N4CCN(CC)CC4
Sodium valproate	[Na+].[O-]C(=O)C(CCC)CCC
Amiodarone	Ic1cc(cc(I)c1OCCN(CC)CC)C(=O)c2c3ccccc3oc2CCCC
Dapsone	O=S(=O)(c1ccc(N)cc1)c2ccc(N)cc2
Doxycycline	O.CN(C)[C@@H]3C(\O)=C(\C(N)=O)C(=O)[C@@]4(O)C(/O)=C2/C(=O)c1c(cccc1O)[C@H](C)[C@H]2[C@H](O)[C@@H]34
Chlorphenamine	Clc1ccc(cc1)C(c2ncccc2)CCN(C)C
Desflurane	FC(F)(F)C(F)OC(F)F
Cytarabine	O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H]([C@@H](O)[C@@H]2O)CO
Levonorgestrel	[H][C@]12CCC(=O)C=C1CC[C@]1([H])[C@]2([H])CC[C@@]2(CC)[C@@]1([H])CC[C@@]2(O)C#C
Azithromycin	CN(C)[C@H]3C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]1C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]3O
Levetiracetam	O=C1N([C@H](C(=O)N)CC)CCC1
Piracetam	O=C1N(CC(=O)N)CCC1
Fludrocortisone	O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]1(/C(=C\C(=O)CC1)CC[C@H]4[C@@H]2CC3)C)C
3,4-Methylenedioxyamphetamine	NC(C)CC1=CC2=C(C=C1)OCO2
Lithium orotate	[Li+].O=C([O-])\C1=C\C(=O)NC(=O)N1
Aztreonam	O=S(=O)(O)N2C(=O)[C@@H](NC(=O)C(=N\OC(C(=O)O)(C)C)/c1nc(sc1)N)[C@@H]2C
Carisoprodol	O=C(OCC(COC(=O)NC(C)C)(C)CCC)N
Enalapril	O=C(O)[C@H]2N(C(=O)[C@@H](N[C@H](C(=O)OCC)CCc1ccccc1)C)CCC2
Atenolol	O=C(N)Cc1ccc(OCC(O)CNC(C)C)cc1
Nitrofurantoin	O=[N+]([O-])c2oc(/C=N/N1C(=O)NC(=O)C1)cc2
Nifedipine	O=C(OC)\C1=C(\N/C(=C(/C(=O)OC)C1c2ccccc2[N+]([O-])=O)C)C
Roxithromycin	O=C3O[C@H](CC)[C@](O)(C)[C@H](O)[C@H](\C(=N\OCOCCOC)[C@H](C)C[C@](O)(C)[C@H](O[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O)[C@H]([C@H](O[C@@H]2O[C@H]([C@H](O)[C@](OC)(C2)C)C)[C@H]3C)C)C
Dantrolene	[O-][N+](=O)c3ccc(c2oc(C=NN1C(=O)NC(=O)C1)cc2)cc3
Telithromycin	O=C2[C@@H]([C@@H](O[C@@H]1O[C@@H](C[C@H](N(C)C)[C@H]1O)C)[C@@](OC)(C)C[C@H](C(=O)[C@H](C)[C@H]3N(C(=O)O[C@]3(C)[C@H](OC(=O)[C@@H]2C)CC)CCCCn4cc(nc4)c5cccnc5)C)C
Methyltestosterone	O=C4\C=C3/[C@]([C@H]2CC[C@]1([C@@H](CC[C@@]1(O)C)[C@@H]2CC3)C)(C)CC4
Diltiazem	O=C2N(c3c(S[C@@H](c1ccc(OC)cc1)[C@H]2OC(=O)C)cccc3)CCN(C)C
Clonazepam	[O-][N+](C1=CC2=C(C=C1)NC(CN=C2C3=CC=CC=C3Cl)=O)=O
Indapamide	O=S(=O)(N)c1c(Cl)ccc(c1)C(=O)NN3c2ccccc2CC3C
Gemfibrozil	O=C(O)C(C)(C)CCCOc1cc(ccc1C)C
Famotidine	O=S(=O)(N=C(N)CCSCc1nc(/N=C(/N)N)sc1)N
Artemisinin	O=C3O[C@@H]4O[C@@]1(OO[C@@]42[C@@H](CC1)[C@H](C)CC[C@H]2[C@H]3C)C
Fluticasone	O=C(SCF)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)[C@@H](F)C[C@H]4[C@@H]2C[C@H]3C)C)C
Donepezil	O=C2c1cc(OC)c(OC)cc1CC2CC4CCN(Cc3ccccc3)CC4
Nandrolone	O=C4\C=C2/[C@@H]([C@H]1CC[C@@]3([C@@H](O)CC[C@H]3[C@@H]1CC2)C)CC4
Nystatin	CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O
Amphotericin B	O=C(O)[C@@H]3[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O)C[C@@H]3O2
Spironolactone	O=C5O[C@@]4([C@@]3([C@H]([C@@H]2[C@H](SC(=O)C)C/C1=C/C(=O)CC[C@]1(C)[C@H]2CC3)CC4)C)CC5
Suramin	O=C(Nc1cc(ccc1C)C(=O)Nc3c2c(cc(cc2c(cc3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)c8cccc(NC(=O)Nc7cc(C(=O)Nc6cc(C(=O)Nc5c4c(cc(cc4c(cc5)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)ccc6C)ccc7)c8
Hydroxyzine	Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCCO
Flecainide	FC(F)(F)COc2cc(C(=O)NCC1NCCCC1)c(OCC(F)(F)F)cc2
Bethanechol	O=C(OC(C)C[N+](C)(C)C)N
Carbachol	[Cl-].O=C(OCC[N+](C)(C)C)N
Neostigmine	O=C(Oc1cccc(c1)[N+](C)(C)C)N(C)C
Physostigmine	O=C(Oc1cc2c(cc1)N([C@H]3N(CC[C@@]23C)C)C)NC
Pyridostigmine	O=C(Oc1ccc[n+](c1)C)N(C)C
Tacrine	n1c3c(c(c2c1cccc2)N)CCCC3
Echothiophate	[I-].O=P(OCC)(OCC)SCC[N+](C)(C)C
Cisapride	Clc1cc(c(OC)cc1N)C(=O)NC3CCN(CCCOc2ccc(F)cc2)CC3OC
Dicycloverine	O=C(OCCN(CC)CC)C1(CCCCC1)C2CCCCC2
Flavoxate	O=C(OCCN1CCCCC1)c4cccc2c4O/C(=C(\C2=O)C)c3ccccc3
Ipratropium bromide	CC(C)[N+]1([C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)C3=CC=CC=C3)C.[Br-]
Fosinopril	O=C(CP(=O)(CCCCc1ccccc1)OC(OC(=O)CC)C(C)C)N2C[C@@H](C[C@H]2C(O)=O)C3CCCCC3
Enalaprilat	C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O
Cotinine	O=C2N(C)[C@H](c1cnccc1)CC2
Phenylbutazone	O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3
Esomeprazole	COc1ccc2nc([nH]c2c1)S(=O)Cc1ncc(C)c(OC)c1C
Didanosine	O=C3/N=C\Nc1c3ncn1[C@@H]2O[C@@H](CC2)CO
Zalcitabine	O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H](CC2)CO
Stavudine	O=C1/C(=C\N(C(=O)N1)[C@@H]/2O[C@@H](\C=C\2)CO)C
Lamivudine	O=C1/N=C(/N)\C=C/N1[C@@H]2O[C@@H](SC2)CO
Abacavir	n3c1c(ncn1[C@H]2/C=C\[C@@H](CO)C2)c(nc3N)NC4CC4
Ouabain	O=C\1OC/C(=C/1)[C@H]2CC[C@@]6(O)[C@]2(C)C[C@@H](O)[C@H]4[C@H]6CC[C@]5(O)C[C@@H](O[C@@H]3O[C@H]([C@H](O)[C@@H](O)[C@H]3O)C)C[C@@H](O)[C@]45CO
Buprenorphine	Oc7ccc5c1c7O[C@H]3[C@]6(OC)[C@H](C[C@@]2([C@H](N(CC[C@@]123)CC4CC4)C5)CC6)[C@@](O)(C)C(C)(C)C
Bremelanotide	O=C(C)N[C@@H](CCCC)C(N[C@@H]1C(N[C@@H](CC2=C[N]C=N2)C(N[C@H](CC3=CC=CC=C3)C(N[C@@H](CCC/N=C(N)\N)C(N[C@@H](CC4=C[N]C5C=CC=CC45)C(N[C@@H](CCCCNC(C1)=O)C(O)=O)=O)=O)=O)=O)=O)=O
Ketoconazole	O=C(N5CCN(c4ccc(OC[C@@H]1O[C@](OC1)(c2ccc(Cl)cc2Cl)Cn3ccnc3)cc4)CC5)C
5-Methoxy-diisopropyltryptamine	CC(C)N(C(C)C)CCC1=C[N]C(C=C2)=C1C=C2OC
Isosorbide dinitrate	[O-][N+](=O)O[C@H]1[C@H]2OC[C@H](O[N+]([O-])=O)[C@H]2OC1
Desmopressin	NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]4CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N4
Desloratadine	Clc4cc2c(C(/c1ncccc1CC2)=C3/CCNCC3)cc4
Hydroxycarbamide	O=C(N)NO
Fluconazole	Fc1ccc(c(F)c1)C(O)(Cn2ncnc2)Cn3ncnc3
5-MeO-aMT	N[C@@H](C)CC1=CNC(C=C2)=C1C=C2OC
Cefazolin	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)Cn3nnnc3)CSc4nnc(s4)C)C(=O)O
Alpha-Ethyltryptamine	c1cccc2c1c(c[nH]2)CC(N)CC
Metoprolol	O(c1ccc(cc1)CCOC)CC(O)CNC(C)C
Emtricitabine	FC=1\C(=N/C(=O)N(C=1)[C@H]2O[C@H](SC2)CO)\N
Fluticasone/salmeterol	O=C(SCF)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)[C@@H](F)C[C@H]4[C@@H]2C[C@H]3C)C)C.O(CCCCc1ccccc1)CCCCCCNCC(O)c2ccc(O)c(c2)CO
Reboxetine	CCOC1=C(C=CC=C1)O[C@@H]([C@@H]2OCCNC2)C3=CC=CC=C3
Atazanavir	O=C(OC)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)Cc3ccc(c2ncccc2)cc3)C(C)(C)C
Buspirone	O=C1N(CCCCN2CCN(CC2)C3=NC=CC=N3)C(CC4(CCCC4)C1)=O
Amoxapine	Clc2ccc1Oc4c(/N=C(\c1c2)N3CCNCC3)cccc4
Para-Methoxyamphetamine	C1=CC(=CC=C1CC(C)N)OC
Flumazenil	FC1=CC2=C(C=C1)N3C=NC(C(OCC)=O)=C3CN(C)C2=O
Praziquantel	O=C4N2C(c1c(cccc1)CC2)CN(C(=O)C3CCCCC3)C4
Metyrapone	O=C(c1cccnc1)C(c2cccnc2)(C)C
CP 55,940	O[C@H]1C[C@@H](C2=CC=C(C(C)(C)CCCCCC)C=C2O)[C@H](CCCO)CC1
Ezetimibe	Fc1ccc(cc1)[C@@H](O)CC[C@H]4C(=O)N(c2ccc(F)cc2)[C@@H]4c3ccc(O)cc3
Dexmethylphenidate	O=C([C@@H]([C@@H]1NCCCC1)C2=CC=CC=C2)OC
Ritonavir	CC(C)c4nc(CN(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)cs4
Oxymorphone	O=C1[C@@H]2OC3=C(O)C=CC4=C3[C@@]2([C@]5(CC1)O)CCN(C)[C@@H]5C4
Colistin	O=C(N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC1)[C@H](O)C)CCN)CCN)CC(C)C)CC(C)C)CCN)CCN)[C@H](O)C)CCN)CCCC(C)CC
Mupirocin	O=C(O)CCCCCCCCOC(=O)\C=C(/C)C[C@@H]2OC[C@H](C[C@@H]1O[C@H]1[C@@H](C)[C@@H](O)C)[C@@H](O)[C@H]2O
Prostacyclin	OC(=O)CCC\C=C1\C[C@@H]2[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)C[C@@H]2O1
Chlorhexidine	Clc2ccc(NC(=N/C(=N/CCCCCC/N=C(/N=C(N)Nc1ccc(Cl)cc1)N)N)N)cc2
Bicuculline	O=C1O[C@H](c3c1c2OCOc2cc3)[C@@H]5c4cc6OCOc6cc4CCN5C
L-DOPA	O=C(O)[C@@H](N)Cc1cc(O)c(O)cc1
Miconazole	Clc1ccc(c(Cl)c1)C(OCc2ccc(Cl)cc2Cl)Cn3ccnc3
Pimecrolimus	Cl[C@@H]1CC[C@H](C[C@H]1OC)\C=C(/C)[C@H]2OC(=O)[C@@H]4CCCCN4C(=O)C(=O)[C@]3(O)O[C@H]([C@H](C[C@@H](C)CC(\C)=C\[C@@H](CC)C(=O)C[C@H](O)[C@H]2C)OC)[C@@H](OC)C[C@H]3C
Guaifenesin	O(c1ccccc1OC)CC(O)CO
Bismuth subsalicylate	O[Bi]1OC(=O)c2ccccc2O1
Rifampicin	CN1CCN(CC1)/N=C/c2c(O)c3c5C(=O)[C@@]4(C)O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)C(=O)Nc2c(O)c3c(O)c(C)c5O4
Cyclobenzaprine	c3cc\2c(\C=C/c1c(cccc1)C/2=C/CCN(C)C)cc3
Fusidic acid	O=C(O)/C(=C3/[C@@H]2C[C@@H](O)[C@H]1[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]1([C@]2(C[C@@H]3OC(=O)C)C)C)CC\C=C(/C)C
Sotalol	O=S(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C
Eprosartan	O=C(O)\C(=C\c1cnc(n1Cc2ccc(C(=O)O)cc2)CCCC)Cc3sccc3
Aniracetam	O=C2N(C(=O)c1ccc(OC)cc1)CCC2
Oxiracetam	O=C(N)CN1C(=O)CC(O)C1
Pramiracetam	O=C1N(CC(=O)NCCN(C(C)C)C(C)C)CCC1
Etiracetam	CCC(C(=O)N)N1CCCC1=O
Nefiracetam	O=C2N(CC(=O)Nc1c(cccc1C)C)CCC2
Rolziracetam	O=C2N1C(=O)CCC1CC2
Nebracetam	O=C2N(Cc1ccccc1)CC(C2)CN
Carfentanil	O=C(C1(CCN(CC1)CCC2=CC=CC=C2)N(C(CC)=O)C3=CC=CC=C3)OC
Pyritinol	Oc1c(c(cnc1C)CSSCc2c(c(O)c(nc2)C)CO)CO
Abamectin	
Bilobalide	CC(C)(C)[C@@]1(C[C@H]2[C@@]3([C@]14[C@H](C(=O)O[C@H]4OC3=O)O)CC(=O)O2)O
Cetirizine	Clc1ccc(cc1)C(c2ccccc2)N3CCN(CC3)CCOCC(=O)O
Zanamivir	O=C(O)C=1O[C@@H]([C@H](O)[C@H](O)CO)[C@H](NC(=O)C)[C@@H](/N=C(\N)N)C=1
Oseltamivir	O=C(OCC)/C1=C/[C@@H](OC(CC)CC)[C@H](NC(=O)C)[C@@H](N)C1
Domperidone	Clc1cc2c(cc1)N(C(=O)N2)C5CCN(CCCN4c3ccccc3NC4=O)CC5
Oxprenolol	O(c1ccccc1OC\C=C)CC(O)CNC(C)C
Bumetanide	O=S(=O)(c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O)N
Fexofenadine	O=C(O)C(c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4)(C)C
Cloxacillin	O=C(O)[C@@H]3N4C(=O)[C@@H](NC(=O)c2c(onc2c1ccccc1Cl)C)[C@H]4SC3(C)C
Carbidopa	O=C(O)[C@@](NN)(Cc1cc(O)c(O)cc1)C
Gefitinib	COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F
Nadolol	OC(CNC(C)(C)C)COc1cccc2c1C[C@H](O)[C@H](O)C2
Ceftriaxone	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)/c3nc(sc3)N)CS\C4=N\C(=O)C(=O)NN4C)C(=O)O
Fenfluramine	FC(F)(C1=CC(CC(C)NCC)=CC=C1)F
Metenolone	O=C2\C=C(\C)[C@@]3([C@H]1CC[C@@]4([C@@H](O)CC[C@H]4[C@@H]1CC[C@H]3C2)C)C
Alendronic acid	O=P(O)(O)C(O)(CCCN)P(=O)(O)O
Rimantadine	NC(C)C13CC2CC(CC(C1)C2)C3
Methyldopa	C[C@](CC1=CC(=C(C=C1)O)O)(C(=O)O)N
Promethazine	S2c1ccccc1N(c3c2cccc3)CC(N(C)C)C
Trimethoprim/sulfamethoxazole	O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2.O(c1cc(cc(OC)c1OC)Cc2cnc(nc2N)N)C
Amoxicillin/clavulanic acid	[K+].O=C(O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@@H](c1ccc(O)cc1)N)[C@H]3SC2(C)C.[O-]C(=O)[C@H]2C(/O[C@H]1N2C(=O)C1)=C/CO
Folinic acid	O=C(O)[C@@H](NC(=O)c1ccc(cc1)NCC3N(/C2=C(/N/C(=N\C2=O)N)NC3)C=O)CCC(=O)O
Mesna	[Na+].[O-]S(=O)(=O)CCS
Ezetimibe/simvastatin	Fc1ccc(cc1)[C@H](O)CC[C@@H]4[C@@H](c2ccc(O)cc2)N(c3ccc(F)cc3)C4=O.CC(C)(CC)C(=O)O[C@H]2C[C@@H](C)\C=C3\C=C/[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23
Bleomycin	CC1=C(N=C(N=C1N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)C(=O)N[C@@H](C(C2=CN=CN2)O[C@H]3[C@H]([C@H]([C@@H]([C@@H](O3)CO)O)O)O[C@@H]4[C@H]([C@H]([C@@H]([C@H](O4)CO)O)OC(=O)N)O)C(=O)N[C@H](C)[C@H]([C@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCC[S+](C)C)O
Mannitol	O[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO
Imipramine	c1cc3c(cc1)CCc2c(cccc2)N3CCCN(C)C
Ximelagatran	O=C(NCc1ccc(C(=N\O)\N)cc1)[C@H]3N(C(=O)[C@H](NCC(=O)OCC)C2CCCCC2)CC3
Sufentanil	O=C(N(c1ccccc1)C2(COC)CCN(CC2)CCc3sccc3)CC
Alfentanil	O=C1N(\N=N/N1CC)CCN3CCC(N(c2ccccc2)C(=O)CC)(CC3)COC
Clobetasol propionate	ClCC(=O)[C@]3(OC(=O)CC)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@@H]3C)C)C
Zafirlukast	O=S(=O)(c1ccccc1C)NC(=O)c2ccc(c(OC)c2)Cc4c3cc(ccc3n(c4)C)NC(=O)OC5CCCC5
Zileuton	O=C(N)N(O)C(c2sc1ccccc1c2)C
Tetrahydrobiopterin	O=C2\N=C(/NC=1NC[C@@H](NC=12)[C@@H](O)[C@@H](O)C)N
Ticlopidine	Clc1ccccc1CN3Cc2c(scc2)CC3
Dipyridamole	n3c(nc2c(nc(nc2N1CCCCC1)N(CCO)CCO)c3N4CCCCC4)N(CCO)CCO
Griseofulvin	O=C2c3c(O[C@@]21C(/OC)=C\C(=O)C[C@H]1C)c(Cl)c(OC)cc3OC
Hyperforin	CC(C)C(=O)[C@@]21C(=O)[C@@](C[C@H](C\C=C(/C)C)[C@@]1(C)CC\C=C(/C)C)(C\C=C(/C)C)C(=O)C(\C\C=C(/C)C)=C2\O
Dextropropoxyphene	O=C(CC)O[C@@](CC1=CC=CC=C1)([C@@H](CN(C)C)C)C2=CC=CC=C2
Clomifene	Cl/C(c1ccccc1)=C(/c2ccc(OCCN(CC)CC)cc2)c3ccccc3
20-Hydroxyecdysone	O=C1\C=C3/[C@@H]([C@]2(C[C@H](O)[C@H](O)C[C@@H]12)C)CC[C@]4([C@@]3(O)CC[C@@H]4[C@](O)(C)[C@H](O)CCC(O)(C)C)C
Propylhexedrine	N(C(CC1CCCCC1)C)C
Zopiclone	O=C(OC3c1nccnc1C(=O)N3c2ncc(Cl)cc2)N4CCN(C)CC4
Nitrazepam	[O-][N+](C1=CC2=C(C=C1)NC(CN=C2C3=CC=CC=C3)=O)=O
Mesalazine	O=C(O)c1cc(ccc1O)N
Acepromazine	O=C(c2cc1N(c3c(Sc1cc2)cccc3)CCCN(C)C)C
Esmolol	O=C(OC)CCc1ccc(OCC(O)CNC(C)C)cc1
Bromazepam	BrC1=CC2=C(C=C1)NC(CN=C2C3=CC=CC=N3)=O
Coluracetam	Cc1c(oc2c1c(c3c(n2)CCCC3)NC(=O)CN4CCCC4=O)C
Amiloride	Clc1nc(C(=O)\N=C(/N)N)c(nc1N)N
Amantadine	NC13CC2CC(CC(C1)C2)C3
Acarbose	O([C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1CO)[C@H]4O[C@@H]([C@@H](O[C@H]3O[C@H](C)[C@@H](N[C@H]2/C=C(/CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]3O)[C@H](O)[C@H]4O)CO
Chlorpropamide	O=S(=O)(c1ccc(Cl)cc1)NC(=O)NCCC
Chlortalidone	O=S(=O)(N)c1c(Cl)ccc(c1)C2(O)c3ccccc3C(=O)N2
Diethyltryptamine	CCN(CC)CCC1=CNC2=C1C=CC=C2
Terbinafine	C(#C\C=C\CN(C)Cc2cccc1ccccc12)C(C)(C)C
Ketanserin	c1ccc2c(c1)c(=O)n(c(=O)[nH]2)CCN3CCC(CC3)C(=O)c4ccc(cc4)F
Isosorbide mononitrate	[O-][N+](=O)O[C@H]1[C@H]2OC[C@H](O)[C@H]2OC1
Ondansetron	O=C3c2c1ccccc1n(c2CCC3Cn4ccnc4C)C
Baclofen	ClC1=CC=C(C(CC(O)=O)CN)C=C1
Procainamide	O=C(c1ccc(N)cc1)NCCN(CC)CC
Cefuroxime	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)C(=N\OC)\c3occc3)COC(=O)N)C(=O)O
Rimonabant	O=C(NN1CCCCC1)c4nn(c2ccc(Cl)cc2Cl)c(c3ccc(Cl)cc3)c4C
Bendroflumethiazide	FC(F)(F)c3c(cc1c(NC(NS1(=O)=O)Cc2ccccc2)c3)S(=O)(=O)N
Co-codamol	O=P(O)(O)O.O=C(Nc1ccc(O)cc1)C.O[C@H]2\C=C/[C@H]5[C@@H]4N(CC[C@@]51c3c(O[C@H]12)c(OC)ccc3C4)C
Co-codaprin	OP(O)(=O)O.OC(=O)c1ccccc1OC(C)=O.O[C@H]1\C=C/[C@H]5[C@H]2Cc4ccc(OC)c3O[C@@H]1[C@]5(CCN2C)c34
Dizocilpine	C[C@]1(C2=C(C[C@H]3N1)C=CC=C2)C4=C3C=CC=C4
Picrotoxin	CC(=C)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]3OC(=O)[C@@]54O[C@@H]5C[C@]2(O)[C@@]34C.CC(C)(O)[C@H]5[C@@H]1C(=O)O[C@H]5[C@H]2OC(=O)[C@@]43O[C@@H]4C[C@]1(O)[C@@]23C
Papaverine	COc1ccc(cc1OC)Cc2c3cc(c(cc3ccn2)OC)OC
Naltrexone	O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@@]3(O)CC4)CC6CC6
Indometacin	Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)O
Flurazepam	FC1=CC=CC=C1C2=NCC(N(CCN(CC)CC)C3=C2C=C(C=C3)Cl)=O
Sulfamethoxazole	O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2
Mefenamic acid	O=C(O)c2c(Nc1cccc(c1C)C)cccc2
Galantamine	O(c2c1O[C@H]4C[C@@H](O)/C=C\[C@@]43c1c(cc2)CN(C)CC3)C
Remifentanil	O=C(OC)C2(N(c1ccccc1)C(=O)CC)CCN(CCC(=O)OC)CC2
Sulfasalazine	O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(O)=O)c(O)cc2)cc3
Cannabinol	Oc2cc(cc1OC(c3c(c12)cc(cc3)C)(C)C)CCCCC
Adrafinil	O=S(C(c1ccccc1)c2ccccc2)CC(=O)NO
Cannabidiol	Oc1c(c(O)cc(c1)CCCCC)[C@@H]2\C=C(/CC[C@H]2\C(=C)C)C
Tetrahydrocannabivarin	CCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)O
Cannabidivarin	C=C(C)[C@H]2CCC(\C)=C/[C@@H]2c1c(O)cc(CCC)cc1O
Triamcinolone	O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3O)C)C
Dextrorphan	OC1=CC2=C(C[C@@H]3N(CC[C@@]42CCCC[C@H]34)C)C=C1
Finasteride	O=C(NC(C)(C)C)[C@@H]2[C@]1(CC[C@H]3[C@H]([C@@H]1CC2)CC[C@H]4NC(=O)\C=C/[C@]34C)C
Equilin	O=C3CC[C@H]4C/2=C/Cc1c(ccc(O)c1)[C@H]\2CC[C@]34C
Premarin	[Na+].[O-]S(=O)(=O)Oc1ccc2c(c1)C/C=C3\[C@@H]2CC[C@@]4(C(=O)CC[C@@H]34)C
Riluzole	FC(F)(F)Oc1ccc2nc(sc2c1)N
Cefalexin	O=C2N1/C(=C(\CS[C@@H]1[C@@H]2NC(=O)[C@@H](c3ccccc3)N)C)C(=O)O
Benzylpiperazine	C1(CN2CCNCC2)=CC=CC=C1
Valaciclovir	O=C(OCCOCn1c2N\C(=N/C(=O)c2nc1)N)[C@@H](N)C(C)C
Salmeterol	OCc1cc(ccc1O)[C@H](O)CNCCCCCCOCCCCc2ccccc2
Ranitidine	[O-][N+](=O)\C=C(\NC)NCCSCc1oc(cc1)CN(C)C
