Ammonia	N
Methaqualone	O=C1C2=C(C=CC=C2)N=C(C)N1C3=C(C)C=CC=C3
Pentamidine	O(c1ccc(cc1)C(=[N@H])N)CCCCCOc2ccc(C(=[N@H])N)cc2
Ethane	CC
Cantharidin	O=C2OC([C@@]1(C)[C@@H]3CC[C@@H](O3)[C@]12C)=O
Styrene	c1ccccc1C=C
Thujone	O=C1[C@H](C)[C@@H]2[C@](C(C)C)(C1)C2
Thujone	C[C@@H]([C@@H](C2)[C@]2([C@@H](C)C)C1)C1=O
Hydroxylysine	C(C[C@@H](C(=O)O)N)[C@H](CN)O
CS gas	Clc1ccccc1\C=C(/C#N)C#N
Lactic acid	CC(O)C(=O)O
Glycerol	C(C(CO)O)O
Poly(methyl methacrylate)	CCC(C)(C(=O)OC)CC(C)(C(=O)OC)CC(C)(C(=O)OC)CC(C)(C(=O)OC)CC(C)(C(=O)OC)C
Isobutane	CC(C)C
Strychnine	O=C7N2c1ccccc1[C@@]64[C@@H]2[C@@H]3[C@@H](OC/C=C5\[C@@H]3C[C@@H]6N(CC4)C5)C7
Unsymmetrical dimethylhydrazine	CN(C)N
Gossypol	CC(C)c1c(O)c(O)c(C=O)c2c1cc(C)c(c2O)-c(c3O)c(C)cc4c3c(C=O)c(O)c(O)c4C(C)C
Suxamethonium chloride	[Cl-].[Cl-].O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C
Mifepristone	O=C5\C=C4/C(=C3/[C@@H](c1ccc(N(C)C)cc1)C[C@]2([C@@H](CC[C@]2(C#CC)O)[C@@H]3CC4)C)CC5
Ethylenediaminetetraacetic acid	OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
Corrin	N=1C=4CCC=1\C=C2/NC(CC2)C\5CC/C(C=C3\CC/C(=N3)/C=4)=N/5
Pyrrole	N1C=CC=C1
Chlorin	C(N1)(/C=C2N=C(C=C\2)/C=C3N/C(C=C\3)=C\4)=CC=C1/C=C5CCC4=N/5
Prussian blue	[Fe+3].[Fe+3].[Fe+3].[Fe+3].N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N.N#C[Fe-4](C#N)(C#N)(C#N)(C#N)C#N
Ephedrine	O[C@H](c1ccccc1)[C@@H](NC)C
Thyrotropin-releasing hormone	C1C[C@H](N(C1)C(=O)[C@H](CC2=CN=CN2)NC(=O)[C@@H]3CCC(=O)N3)C(=O)N
Titanic acid	O[Ti](O)(O)O
Gamma-Aminobutyric acid	C(CC(=O)O)CN
Potassium ferricyanide	[K+].[K+].N#C[Fe-3](C#N)(C#N)(C#N)(C#N)C#N.[K+]
Haloperidol	c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F
Fluphenazine	FC(F)(F)c2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4
Risperidone	Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F
Quetiapine	N\1=C(\c3c(Sc2c/1cccc2)cccc3)N4CCN(CCOCCO)CC4
Ziprasidone	O=C1Cc2c(N1)cc(Cl)c(c2)CCN3CCN(CC3)c4nsc5ccccc45
Olanzapine	CN1CCN(CC1)C/2=N/c4ccccc4Nc3sc(C)cc\23
Benzatropine	CN4[C@@H]1CC[C@H]4C[C@H](C1)OC(c2ccccc2)c3ccccc3
Propranolol	OC(COC1=C2C=CC=CC2=CC=C1)CNC(C)C
Dinitrogen tetroxide	[O-][N+](=O)[N+]([O-])=O
Clarithromycin	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O
Mefloquine	FC(F)(F)c2cccc1c(cc(nc12)C(F)(F)F)[C@H](O)[C@@H]3NCCCC3
Diethylcarbamazine	C1CN(C)CCN1C(=O)N(CC)CC
Phosphoric acid	OP(=O)(O)O
Silane	[SiH4]
Acetyl-CoA	CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)n2cnc3c2ncnc3N)O)OP(=O)(O)O)O
Glutethimide	O=C1NC(CCC1(CC)C2=CC=CC=C2)=O
Glutaraldehyde	O=CCCCC=O
Aluminium hydroxide	[OH-].[OH-].[OH-].[Al+3]
Magnesium hydroxide	[Mg+2].[OH-].[OH-]
Acetate	CC(=O)[O-]
Zidovudine	O=C1NC(C(C)=CN1[C@@H]2O[C@H](CO)[C@@H](N=[N+]=[N-])C2)=O
Lead styphnate	c1c(c(c(c(c1[N+](=O)[O-])[O-])[N+](=O)[O-])[O-])[N+](=O)[O-].[Pb+2]
Cortisone	O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C
Potassium tartrate	C(C(C(=O)[O-])O)(C(=O)[O-])O.[K+].[K+]
VX (nerve agent)	CCOP(C)(=O)SCCN(C(C)C)C(C)C
Sodium nitrate	[Na+].[O-][N+]([O-])=O
Escitalopram	Fc1ccc(cc1)[C@@]3(OCc2cc(C#N)ccc23)CCCN(C)C
Citalopram	Fc1ccc(cc1)C3(OCc2cc(C#N)ccc23)CCCN(C)C
Enfuvirtide	CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2c1cccc2)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc3c[nH]c4c3cccc4)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc5c[nH]c6c5cccc6)C(=O)N[C@@H](Cc7ccccc7)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc8cnc[nH]8)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc9ccc(cc9)O)NC(=O)C
Methylphenidate	O=C(OC)C(C1CCCCN1)C2=CC=CC=C2
Diacetylene	C#CC#C
Lewisite	Cl[As](Cl)\C=C\Cl
Streptomycin	C[C@H]1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H]([C@@H]([C@H]2O)O)N=C(N)N)O)N=C(N)N)O[C@H]3[C@H]([C@@H]([C@H]([C@@H](O3)CO)O)O)NC)(C=O)O
Sodium hypochlorite	[Na+].[O-]Cl
Hydrogen chloride	Cl
Maltose	O([C@H]1[C@H](O)[C@@H](O)C(O)O[C@@H]1CO)[C@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO
Dimethylaniline	CN(C)c1ccccc1
Peroxyacetyl nitrate	CC(OO[N+]([O-])=O)=O
Disodium inosinate	[Na+].[Na+].[O-]P([O-])(=O)OC[C@H]3O[C@@H](n1cnc2c1N\C=N/C2=O)[C@H](O)[C@@H]3O
Disodium inosinate	C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)([O-])[O-])O)O.[Na+].[Na+]
Iron(III) oxide	O1[Fe]2O[Fe]1O2
Quinoline Yellow WS	[Na+].[Na+].[O-]S(=O)(=O)c1cc(cc2ccc(nc12)C4C(=O)c3ccccc3C4=O)S([O-])(=O)=O
Titanium dioxide	O=[Ti]=O
Xylitol	OC[C@@H](O)[C@H](O)[C@@H](O)CO
Thiomersal	[Na+].[O-]C(=O)c1ccccc1S[Hg]CC
Vasopressin	c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CSSC[C@@H](C(=O)N[C@H](C(=O)N2)Cc3ccc(cc3)O)N)C(=O)N4CCC[C@H]4C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N
Oxytocin	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O
Dilithium	[Li][Li]
Potassium oxide	O([K])[K]
Silicon carbide	[C-]#[Si+]
Azadirachtin	O=C(OC)[C@@]1(O)OC[C@]82[C@@H](OC(=O)/C(=C/C)C)C[C@@H](OC(=O)C)[C@@]7(C(=O)OC)CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]64O[C@]6([C@@H]3[C@@]5(O)/C=C\O[C@H]5O[C@H]4C3)C)[C@@H]78
Hyoscyamine	CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)[C@H](CO)c2ccccc2
Estradiol	C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CC[C@@H]2O)O
Silver nitrate	[N+](=O)([O-])[O-].[Ag+]
Nickel tetracarbonyl	[O+]#C[Ni-4](C#[O+])(C#[O+])C#[O+]
Vanillin	c1(C=O)cc(OC)c(O)cc1
Propylene glycol	CC(O)CO
Calcium oxalate	C(=O)(C(=O)[O-])[O-].[Ca+2]
Isotretinoin	O=C(O)\C=C(/C=C/C=C(/C=C/C1=C(/CCCC1(C)C)C)C)C
Sulfurous acid	O[S+](O)[O-]
Sulfurous acid	[O-][SH+2](O)[O-]
Butyric acid	CCCC(=O)O
Polyvinyl acetate	O([C@@H](C*)*)C(C)=O
Alizarin	O=C2c1ccccc1C(=O)c3c2ccc(O)c3O
Fenamidone	O=C2N(Nc1ccccc1)C(\SC)=N/[C@]2(c3ccccc3)C
Famoxadone	O=C2OC(C(=O)N2Nc1ccccc1)(c4ccc(Oc3ccccc3)cc4)C
Diazepam	CN1C2=C(C(C3=CC=CC=C3)=NCC1=O)C=C(Cl)C=C2
Nitric oxide	[N]=O
Potassium hydroxide	[K+].[OH-]
Warfarin	CC(=O)CC(C\1=C(/O)c2ccccc2OC/1=O)c3ccccc3
Potassium bicarbonate	[K+].[O-]C(=O)O
Potassium carbonate	C(=O)([O-])[O-].[K+].[K+]
Lead(II) nitrate	[N+](=O)([O-])[O-].[N+](=O)([O-])[O-].[Pb+2]
Arsine	[AsH3]
Nitrogen dioxide	N(=O)[O]
Nitrogen dioxide	[N+](=O)[O-]
Methylene blue	CN(C)c1ccc2c(c1)sc-3cc(=[N+](C)C)ccc3n2.[Cl-]
Tetrodotoxin	O1[C@@H]4[C@@](O)([C@@H]3O[C@@]1(O)[C@@H](O)[C@]2(N\C(N/[C@H](O)[C@H]23)=N)[C@@H]4O)CO
Tetrodotoxin	O1[C@@H]4[C@@](O)([C@@H]3O[C@@]1([O-])[C@@H](O)[C@]2(N\C(N/[C@H](O)[C@H]23)=[NH2+])[C@@H]4O)CO
Temazepam	CN1C2=C(C(C3=CC=CC=C3)=NC(O)C1=O)C=C(Cl)C=C2
Fluvoxamine	FC(F)(F)c1ccc(\C(=N\OCCN)CCCCOC)cc1
Tetrahydrofuran	C1CCOC1
Carbon tetrachloride	ClC(Cl)(Cl)Cl
1,4-Dichlorobenzene	ClC1=CC=C(Cl)C=C1
Nitrogen triiodide	IN(I)I
Tetrachloroethylene	Cl/C(Cl)=C(/Cl)Cl
Bromomethane	CBr
1,2-Dibromoethane	BrCCBr
Carbon disulfide	C(=S)=S
Diborane	[BH2]1[H][BH2][H]1
Methanethiol	SC
Calcium carbide	[Ca+2].[C-]#[C-]
Muscarine	O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C
Malic acid	O=C(O)CC(O)C(=O)O
Disulfiram	CCN(CC)C(=S)SSC(=S)N(CC)CC
Alprazolam	ClC1=CC2=C(C=C1)N3C(C)=NN=C3CN=C2C4=CC=CC=C4
Basic copper carbonate	C(=O)([O-])[O-].[OH-].[OH-].[Cu+2].[Cu+2]
Lorazepam	ClC1=CC=CC=C1C2=NC(C(NC3=C2C=C(C=C3)Cl)=O)O
Nitromethane	C[N+](=O)[O-]
Cypermethrin	Cl/C(Cl)=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C
Phenolphthalein	O=C1OC(c2ccccc12)(c3ccc(O)cc3)c4ccc(O)cc4
Magnesium sulfate	[Mg+2].[O-]S([O-])(=O)=O
Minocycline	CN(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C
Sodium cyclamate	[Na+].O=S([O-])(=O)NC1CCCCC1
Potassium bromide	[K+].[Br-]
Tramadol	CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O
Stercobilin	CC[C@@H]1[C@H](C(=O)N[C@H]1Cc2c(c(c([nH]2)/C=C\3/C(=C(C(=N3)C[C@H]4[C@@H]([C@H](C(=O)N4)CC)C)C)CCC(=O)O)CCC(=O)O)C)C
Nepetalactone	O=C1O\C=C(/[C@H]2CC[C@@H]([C@@H]12)C)C
Glipizide	O=C(c1ncc(nc1)C)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3
Glimepiride	O=C3C(/CC)=C(/C)CN3C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2
Metformin	CN(C)C(=N)NC(=N)N
Xylometazoline	N\1=C(\NCC/1)Cc2c(cc(cc2C)C(C)(C)C)C
Neomycin	O([C@H]3[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N)[C@H]2O)[C@@H](O)[C@H](N)C[C@@H]3N)[C@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4N)CN
Gentamicin	O[C@]3(C)[C@H](NC)[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]1O[C@H](C(NC)C)CC[C@H]1N)[C@@H]2O)OC3
Ertapenem	O=C(O)c1cc(ccc1)NC(=O)[C@H]4NC[C@@H](S\C3=C(\N2C(=O)[C@H]([C@H](O)C)[C@H]2[C@H]3C)C(=O)O)C4
Allopurinol	c1c2c([nH]n1)ncnc2O
Phenacyl chloride	c1ccc(cc1)C(=O)CCl
Clopyralid	O=C(O)C1=C(Cl)C=CC(Cl)=N1
Phosphine	P
Arachidonic acid	CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O
Stearin	CCCCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC
Monomethylhydrazine	CNN
Tetrazene	N/N=N/N
Carnitine	C[N+](C)(C)CC(CC(=O)[O-])O
Camphor	CC1(C)C2CCC1(C)C(=O)C2
Benzphetamine	N(C)(Cc1ccccc1)[C@@H](C)Cc2ccccc2
Chloral hydrate	ClC(Cl)(Cl)C(O)O
Melatonin	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
Methotrexate	O=C([C@H](CCC(O)=O)NC(C1=CC=C(N(CC2=CN=C(N=C(N)N=C3N)C3=N2)C)C=C1)=O)O
Benzophenone	O=C(c1ccccc1)c2ccccc2
Maprotiline	CNCCC[C@@]12C3=CC=CC=C3[C@@H](C4=CC=CC=C14)CC2
Oxybenzone	O=C(c1ccc(OC)cc1O)c2ccccc2
Dioxybenzone	O=C(c1ccc(OC)cc1O)c2ccccc2O
Anthracene	c1ccc=2cc3ccccc3cc2c1
Topiramate	O=S(=O)(OC[C@@]21OC(O[C@H]1[C@@H]3OC(O[C@@H]3CO2)(C)C)(C)C)N
Bromochlorodifluoromethane	BrC(Cl)(F)F
Methcathinone	O=C(c1ccccc1)C(NC)C
Gallic acid	O=C(O)c1cc(O)c(O)c(O)c1
Sulfide	[S--]
Ammonium chloride	[Cl-].[NH4+]
Loperamide	ClC1=CC=C(C2(CCN(CC2)CCC(C3=CC=CC=C3)(C(N(C)C)=O)C4=CC=CC=C4)O)C=C1
Glyphosate	O=C(O)CNCP(=O)(O)O
Bromotrifluoromethane	BrC(F)(F)F
Diethylstilbestrol	Oc2ccc(/C(=C(/c1ccc(O)cc1)CC)CC)cc2
Molybdenum disulfide	S=[Mo]=S
Hydrofluoric acid	F
Trichlorosilane	Cl[SiH](Cl)Cl
Procaine	O=C(OCCN(CC)CC)c1ccc(N)cc1
Lidocaine	O=C(Nc1c(cccc1C)C)CN(CC)CC
Aniline	Nc1ccccc1
4-Aminobenzoic acid	O=C(O)c1ccc(N)cc1
Dichloromethane	ClCCl
Chloromethane	CCl
Ethchlorvynol	Cl[C@H]=CC(C#C)(O)CC
Chloroethane	ClCC
Alpha-Amanitin	O=C(NCC(N[C@@](C(NCC(N[C@@H](C3)C(N[C@@H](CC(N)=O)C(N5[C@H]4C[C@@H](O)C5)=O)=O)=O)=O)([H])[C@@H](C)CC)=O)[C@H](CC1=C(S3=O)NC2=C1C=CC(O)=C2)NC([C@@]([C@@H](C)[C@@H](O)CO)([H])N[C@@]4=O)=O
Vinyl chloride	ClC=C
Erucic acid	O=C(O)CCCCCCCCCCC\C=C/CCCCCCCC
Potassium chlorate	[K+].[O-]Cl(=O)=O
1,1,1-Trichloroethane	ClC(Cl)(Cl)C
Terbutaline	Oc1cc(cc(O)c1)C(O)CNC(C)(C)C
Trichloroethylene	Cl\C=C(/Cl)Cl
Manganese dioxide	O=[Mn]=O
Pimozide	Fc1ccc(cc1)C(c2ccc(F)cc2)CCCN5CCC(N4c3ccccc3NC4=O)CC5
Ethylene oxide	C1CO1
Perphenazine	Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4
Thioridazine	S(c2cc1N(c3c(Sc1cc2)cccc3)CCC4N(C)CCCC4)C
Acrylonitrile	N#CC=C
Trisodium phosphate	[O-]P(=O)([O-])[O-].[Na+].[Na+].[Na+]
Phenelzine	N(N)CCc1ccccc1
Aripiprazole	Clc4cccc(N3CCN(CCCCOc2ccc1c(NC(=O)CC1)c2)CC3)c4Cl
Allicin	O=S(SC\C=C)C\C=C
Quinoline	n1cccc2ccccc12
Hydroxylamine	NO
Iodoform	IC(I)I
Metronidazole	OCCn1c(C)ncc1[N+](=O)[O-]
Propionic acid	CCC(=O)O
Piperonyl butoxide	CCCCOCCOCCOCC1=CC2=C(C=C1CCC)OCO2
Menthol	O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1
Hydromorphone	O=C4[C@@H]5Oc1c2c(ccc1O)C[C@H]3N(CC[C@]25[C@H]3CC4)C
Neohesperidin dihydrochalcone	C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O
Curcumin	O=C(\C=C\c1ccc(O)c(OC)c1)CC(=O)\C=C\c2cc(OC)c(O)cc2
Saccharin	O=C2c1ccccc1S(=O)(=O)N2
Acesulfame potassium	[K+].C\C1=C\C(=O)[N-]S(=O)(=O)O1
Chromic acid	O[Cr](O)(=O)=O
Isoflurane	FC(F)(F)C(Cl)OC(F)F
Sevoflurane	FC(F)(F)C(OCF)C(F)(F)F
Carbamoyl phosphate	C(=O)(N)OP(=O)(O)O
Creatine	CN(CC(=O)O)C(=N)N
Kepone	ClC54C(=O)C1(Cl)C2(Cl)C5(Cl)C3(Cl)C4(Cl)C1(Cl)C2(Cl)C3(Cl)Cl
Anastrozole	N#CC(C)(C)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N
Dexamethasone	O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3C)C)C
Mesitylene	Cc1cc(cc(c1)C)C
Digoxin	O=C\1OC/C(=C/1)[C@H]2CC[C@@]8(O)[C@]2(C)[C@H](O)C[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@@H](O)C3)C)[C@@H](O)C4)C)[C@@H](O)C5)C6
Digitoxin	O=C\1OC/C(=C/1)[C@H]2CC[C@@]8(O)[C@]2(C)CC[C@H]7[C@H]8CC[C@H]6[C@]7(C)CC[C@H](O[C@@H]5O[C@H](C)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@@H]3O[C@@H]([C@@H](O)[C@@H](O)C3)C)[C@@H](O)C4)C)[C@@H](O)C5)C6
Cortisol	O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4
Glucuronolactone	O=C[C@H](O)[C@H]1OC(=O)[C@@H](O)[C@H]1O
Sertindole	Fc1ccc(cc1)n3c2ccc(Cl)cc2c(c3)C5CCN(CCN4C(=O)NCC4)CC5
Chloramine	NCl
Stearic acid	CCCCCCCCCCCCCCCCCC(=O)O
Ethyl carbamate	CCOC(N)=O
Sodium stearoyl lactylate	O=C(C(C)OC(CCCCCCCCCCCCCCCCC)=O)OC(C)C([O-])=O.[Na+]
Resveratrol	Oc1ccc(cc1)\C=C\c2cc(O)cc(O)c2
Phthalic acid	C1=CC=C(C(=C1)C(=O)O)C(=O)O
DEET	O=C(c1cc(ccc1)C)N(CC)CC
Tetrahydrogestrinone	O=C1C=C2C(CC1)=C3C=C[C@@]4(CC)[C@@]([C@]3([H])CC2)([H])CC[C@]4(CC)O
Glycyrrhizin	O=C(O)[C@H]7O[C@@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]6O[C@@H]2C(C)(C)[C@@H]3CC[C@@]1(C)[C@]5(C(=C/C(=O)[C@@H]1[C@@]3(C)CC2)\[C@@H]4C[C@](C(=O)O)(C)CC[C@]4(C)CC5)C)C(=O)O)[C@H](O)[C@@H](O)[C@@H]7O
Calcium chloride	[Ca+2].[Cl-].[Cl-]
Triclosan	Clc2cc(Cl)ccc2Oc1ccc(Cl)cc1O
Chloromethyl chloroformate	ClC(=O)OCCl
Diphosgene	ClC(=O)OC(Cl)(Cl)Cl
Lamotrigine	NC1=NC(N)=NN=C1C2=CC=CC(Cl)=C2Cl
Potassium sodium tartrate	[K+].[Na+].O=C([O-])C(O)C(O)C([O-])=O
Zolpidem	CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3
Diclofenac	O=C(O)Cc1ccccc1Nc2c(Cl)cccc2Cl
Aristolochic acid	[O-][N+](=O)c1cc4c(c2c1c(C(=O)O)cc3OCOc23)cccc4OC
Acetylcysteine	C/C(=N/[C@@H](CS)C(=O)O)/O
Radium chloride	Cl[Ra]Cl
Diacetyl	CC(=O)C(=O)C
Dipropyltryptamine	CCCN(CCC)CCC1=CNC2=C1C=CC=C2
Ethidium bromide	CC[n+]1c2cc(ccc2c3ccc(cc3c1c4ccccc4)N)N.[Br-]
Nicotinamide adenine dinucleotide	O=C(N)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)([O-])OC[C@H]5O[C@@H](n4cnc3c(ncnc34)N)[C@H](O)[C@@H]5O
Nicotinamide adenine dinucleotide	O=C(N)C1CC=C[N](C=1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)([O-])OC[C@H]5O[C@@H](n4cnc3c(ncnc34)N)[C@H](O)[C@@H]5O
Colchicine	O=C(N[C@@H]3C\1=C\C(=O)C(\OC)=C/C=C/1c2c(cc(OC)c(OC)c2OC)CC3)C
Decane	CCCCCCCCCC
Undecane	CCCCCCCCCCC
Acetazolamide	NS(=O)(=O)c1nnc(s1)NC(=O)C
Safrole	C=CCc1ccc2OCOc2c1
Methylisothiazolinone	O=C1/C=C\SN1C
Ergine	O=C(N)[C@@H]1C=C2C3=CC=CC4=C3C(C[C@@]2([H])N(C1)C)=CN4
AMPA	O=C1/C(=C(\ON1)C)CC(N)C(=O)O
N-Methyl-D-aspartic acid	CN[C@H](CC(=O)O)C(=O)O
Uranium hexafluoride	F[U](F)(F)(F)(F)F
Aldosterone	O=C(CO)[C@@H]4[C@@]3(C=O)C[C@H](O)[C@@H]2[C@@]1(/C(=C\C(=O)CC1)CC[C@H]2[C@@H]3CC4)C
Glyceraldehyde	O=CC(O)CO
Cyanogen	N#CC#N
Lead(II) sulfate	[O-]S(=O)(=O)[O-].[PbH4+2]
Bupropion	O=C(C(C)NC(C)(C)C)C1=CC=CC(Cl)=C1
Nitrous acid	O=NO
Nitrite	N(=O)[O-]
HEPES	OCCN1CC[NH+](CCS(=O)([O-])=O)CC1
2C-I	Ic1cc(OC)c(cc1OC)CCN
Phenethylamine	c1ccc(cc1)CCN
Tadalafil	O=C1N(CC(N2[C@@H]1CC3=C([C@H]2C4=CC5=C(OCO5)C=C4)NC6=C3C=CC=C6)=O)C
Magnesium carbonate	[Mg+2].[O-]C([O-])=O
Metoclopramide	Clc1cc(c(OC)cc1N)C(=O)NCCN(CC)CC
Cyclopropane	C1CC1
Cyclohexane	C1CCCCC1
Methyl violet	CN=C1C=CC(=C(C2=CC=C(C=C2)N(C)C)C3=CC=C(C=C3)N(C)C)C=C1.Cl
Calcium hydroxide	[Ca+2].[OH-].[OH-]
Nonoxynol-9	CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1
Sodium percarbonate	[Na+].[O-]C(=O)OO
Methyl tert-butyl ether	O(C(C)(C)C)C
Butyrate	[O-]C(=O)CCC
Myristicin	O1c2cc(cc(OC)c2OC1)C\C=C
Histamine	NCCc1c[nH]cn1
Guanosine triphosphate	c1nc2c(n1[C@H]3[C@@H]([C@@H]([C@H](O3)CO[P@@](=O)(O)O[P@](=O)(O)OP(=O)(O)O)O)O)[nH]c(nc2=O)N
Guanosine diphosphate	C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O)NC(=NC2=O)N
Hexamethylenetetramine	C1N2CN3CN1CN(C2)C3
Abietic acid	O=C(O)[C@]3([C@@H]2C/C=C1/C=C(\CC[C@@H]1[C@@]2(C)CCC3)C(C)C)C
Amyl nitrate	[O-][N+](=O)OCCCCC
Ammonium bicarbonate	[O-]C(=O)O.[NH4+]
Orlistat	O=C(O[C@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)CCCCCCCCCCC)[C@@H](NC=O)CC(C)C
Luminol	c1cc2c(c(c1)N)c(=O)[nH][nH]c2=O
Sodium nitrite	N(=O)[O-].[Na+]
Mercury(II) chloride	Cl[Hg]Cl
BAPTA	O=C(O)CN(c2ccccc2OCCOc1ccccc1N(CC(=O)O)CC(=O)O)CC(=O)O
